id,name,date_creation,investigator_code,investigator_name,create_year,create_month,create_day
320,Pete and Pete,2017-01-17 14:48:28,2005,"""Ashcan"" Pete",2017,1,17
321,Wendy Borden,2017-01-17 15:38:01,1005,Wendy Adams,2017,1,17
322,Investigate This *punch to face*,2017-01-17 18:09:59,1001,Roland Banks,2017,1,17
323,I Can Pay For That,2017-01-17 18:51:42,2003,Jenny Barnes,2017,1,17
324,Night of the Zealot,2017-01-17 20:35:34,1005,Wendy Adams,2017,1,17
325,Night of the Zealot,2017-01-17 20:35:44,1001,Roland Banks,2017,1,17
326,Rex Murphy -  A Helping Hand,2017-01-17 22:18:29,2002,Rex Murphy,2017,1,17
327,"Do you want tentacles with that? Core Campaign, 26xp",2017-01-17 22:21:33,1004,Agnes Baker,2017,1,17
328,"""Ashcan"" the Wandering Magician",2017-01-18 04:25:57,2005,"""Ashcan"" Pete",2017,1,18
329,BK's Starting Rex Murphy,2017-01-18 17:01:41,2002,Rex Murphy,2017,1,18
330,The Jenny Barnes Resource Machine,2017-01-18 17:36:47,2003,Jenny Barnes,2017,1,18
331,Zoey The Savior,2017-01-18 21:04:17,2001,Zoey Samaras,2017,1,18
332,"Skill test?! PFFT, what skill test? v2.0 (see link)",2017-01-19 00:54:18,2004,Jim Culver,2017,1,19
333,Zoey the monster slayer,2017-01-19 01:59:07,2001,Zoey Samaras,2017,1,19
334,"""Skids"" O'Toole armed to teeth",2017-01-19 08:03:24,1003,"""Skids"" O'Toole",2017,1,19
335,The Marie Lambeau Mysteries,2017-01-19 10:46:29,99001,Marie Lambeau,2017,1,19
336,Rex Murphy -  A Helping Hand,2017-01-19 15:56:18,2002,Rex Murphy,2017,1,19
337,The Axeman of New Orleans,2017-01-19 16:18:14,2004,Jim Culver,2017,1,19
338,Rex it Ralph,2017-01-19 16:18:47,2002,Rex Murphy,2017,1,19
339,Lookin' For Sumthing,2017-01-19 18:26:30,1002,Daisy Walker,2017,1,19
340,Ashcan Dredge,2017-01-19 18:30:19,2005,"""Ashcan"" Pete",2017,1,19
341,Daisy Walker Does it by the Book,2017-01-19 20:12:43,1002,Daisy Walker,2017,1,19
342,Roland likes big busts.,2017-01-19 20:12:59,1001,Roland Banks,2017,1,19
343,"""Ashcan"" with axe and dog",2017-01-19 21:20:59,2005,"""Ashcan"" Pete",2017,1,19
344,Broke-ass Pete's Spooky Adventure,2017-01-19 21:53:07,2005,"""Ashcan"" Pete",2017,1,19
345,Zoey Hoover of DOOOOOOOOOOoooom!,2017-01-19 23:15:12,2001,Zoey Samaras,2017,1,19
346,Figure Eights,2017-01-20 08:06:37,1005,Wendy Adams,2017,1,20
347,Zoey Samaras: The Stabbing Chef (Solo version),2017-01-20 11:42:15,2001,Zoey Samaras,2017,1,20
348,"""Ashcan"" the Wandering Magician Clint Version",2017-01-20 15:14:53,2005,"""Ashcan"" Pete",2017,1,20
350,Broke-ass Pete's Spooky Adventure,2017-01-20 17:52:17,2005,"""Ashcan"" Pete",2017,1,20
351,Roland Banks at Born,2017-01-20 19:14:14,1001,Roland Banks,2017,1,20
352,Don't order the mystery meat,2017-01-20 19:38:09,2001,Zoey Samaras,2017,1,20
353,Cardgrinder,2017-01-20 21:30:02,1002,Daisy Walker,2017,1,20
355,Adams Family Roadtrip,2017-01-21 17:12:40,1005,Wendy Adams,2017,1,21
356,Can you smell what Zoey is cooking?,2017-01-21 21:26:59,2001,Zoey Samaras,2017,1,21
357,The Duke of Drifters,2017-01-21 21:46:51,2005,"""Ashcan"" Pete",2017,1,21
358,Night of the Zealot - Solo Run 4 - Daisy Walker,2017-01-21 23:47:15,1002,Daisy Walker,2017,1,21
359,Dog Detective & Friends - One Core+Dunwich,2017-01-21 23:49:59,2005,"""Ashcan"" Pete",2017,1,21
360,Sweet soul music,2017-01-22 00:33:08,2004,Jim Culver,2017,1,22
361,"Yes, another tentacles on the rocks please",2017-01-22 09:55:20,1003,"""Skids"" O'Toole",2017,1,22
362,Captain Barnes,2017-01-22 19:35:40,2003,Jenny Barnes,2017,1,22
364,A man and his best friend,2017-01-22 19:47:38,2005,"""Ashcan"" Pete",2017,1,22
366,Roland Banks - Sleuth Enforcer - Dunwich Legacy update v4,2017-01-22 21:33:57,1001,Roland Banks,2017,1,22
367,Jim of All Trades,2017-01-22 22:07:11,2004,Jim Culver,2017,1,22
368,Zoey - Sisters,2017-01-23 03:27:11,2001,Zoey Samaras,2017,1,23
369,I Don't Want No Trouble,2017-01-23 04:34:00,2005,"""Ashcan"" Pete",2017,1,23
370,You can buy everything with money. (Solo deck),2017-01-23 10:31:00,2003,Jenny Barnes,2017,1,23
371,Tooled Up,2017-01-23 12:20:51,1003,"""Skids"" O'Toole",2017,1,23
372,Conjuring Companion  Dunwich,2017-01-23 16:16:04,1004,Agnes Baker,2017,1,23
373,Zoey Seeking the Flame,2017-01-23 19:58:25,2001,Zoey Samaras,2017,1,23
374,I'm just a chef,2017-01-24 00:02:52,2001,Zoey Samaras,2017,1,24
375,Zoey Samaras: Killer Investigator,2017-01-24 03:30:43,2001,Zoey Samaras,2017,1,24
376,The Dronfield Horror - Ashcan Pete's Kennel Club,2017-01-24 11:40:15,2005,"""Ashcan"" Pete",2017,1,24
377,The Adventures of Roland Banks,2017-01-24 14:15:36,1001,Roland Banks,2017,1,24
378,"The ""Skids"" O'Toole Job",2017-01-24 15:40:05,1003,"""Skids"" O'Toole",2017,1,24
379,"The ""Skids"" O'Toole Job",2017-01-24 15:52:50,1003,"""Skids"" O'Toole",2017,1,24
380,Zoey Tanky,2017-01-24 16:34:31,2001,Zoey Samaras,2017,1,24
381,Broke-ass Pete's Spooky Adventure,2017-01-24 21:23:18,2005,"""Ashcan"" Pete",2017,1,24
382,Delve Too Deep's Dunwich Legacy Run I,2017-01-25 04:01:16,2001,Zoey Samaras,2017,1,25
383,"The Dunwich Legacy - Multiplayer Run 1 - ""Ashcan"" Pete",2017-01-25 05:24:54,2005,"""Ashcan"" Pete",2017,1,25
384,"The ""Skids"" O'Toole Job 1.0",2017-01-25 08:37:33,1003,"""Skids"" O'Toole",2017,1,25
385,Roland Banks 1.0,2017-01-25 08:37:54,1001,Roland Banks,2017,1,25
387,BK's Starting Rex Murphy-1.1,2017-01-25 13:15:11,2002,Rex Murphy,2017,1,25
388,Jenny Barnes Takes Care Of Business,2017-01-25 14:09:12,2003,Jenny Barnes,2017,1,25
389,Delve Too Deep's Dunwich Legacy Run I,2017-01-25 14:43:06,2001,Zoey Samaras,2017,1,25
390,The Dronfield Horror - Ashcan Pete's Animal Sanctuary,2017-01-25 15:32:01,2005,"""Ashcan"" Pete",2017,1,25
391,Agnes Baker that beats Rougarou with special ability,2017-01-25 20:44:57,1004,Agnes Baker,2017,1,25
392,9 XP Standalone - Frisbee,2017-01-25 21:01:52,2002,Rex Murphy,2017,1,25
393,Everything by the book (2 Core only),2017-01-25 21:04:00,1001,Roland Banks,2017,1,25
394,Sorcery and Conquest (2x Core Only),2017-01-25 21:13:25,1004,Agnes Baker,2017,1,25
396,"Jim the Lucky, Altruistic, Scavenger",2017-01-26 00:08:37,2004,Jim Culver,2017,1,26
399,Clue Guy Roland,2017-01-26 09:47:31,1001,Roland Banks,2017,1,26
400,You can buy everything with money.,2017-01-26 10:26:58,2003,Jenny Barnes,2017,1,26
401,The Dronfield Horror - musical mastery,2017-01-26 10:30:29,2004,Jim Culver,2017,1,26
402,A Talent for Trouble,2017-01-26 13:47:03,2003,Jenny Barnes,2017,1,26
403,Wendy scavenging dodger (w Roland or Zoey),2017-01-26 18:21:04,1005,Wendy Adams,2017,1,26
404,Jenny Barnes - Desperately seeking Izzie,2017-01-26 18:59:04,2003,Jenny Barnes,2017,1,26
405,Stephen - The Dunwich Legacy - 8xp,2017-01-26 20:04:15,1003,"""Skids"" O'Toole",2017,1,26
406,Colt - The Dunwich Legacy - 8xp,2017-01-26 20:05:06,1002,Daisy Walker,2017,1,26
407,Poor Pete,2017-01-26 22:06:21,2005,"""Ashcan"" Pete",2017,1,26
408,Embrace the Wicked.,2017-01-26 22:57:53,2001,Zoey Samaras,2017,1,26
409,Duke and his human helpers,2017-01-26 23:02:48,2005,"""Ashcan"" Pete",2017,1,26
410,"""Ashcan"" Pete Slim Deck",2017-01-27 00:38:14,2005,"""Ashcan"" Pete",2017,1,27
411,(Solo) A Woman of Risk,2017-01-27 03:25:52,2003,Jenny Barnes,2017,1,27
412,Turbo Grant Ashcan Pete,2017-01-27 06:42:46,2005,"""Ashcan"" Pete",2017,1,27
413,Turbo Ash Zoey Samaras,2017-01-27 06:43:44,2001,Zoey Samaras,2017,1,27
414,Daisy Walker Investigates 1.0,2017-01-27 11:48:29,1002,Daisy Walker,2017,1,27
415,Wendy Adams on the Road 1.0,2017-01-27 11:48:55,1005,Wendy Adams,2017,1,27
416,"Zoey Samaras, Gunmaster",2017-01-27 16:05:16,2001,Zoey Samaras,2017,1,27
417,Ballanced Barnes,2017-01-27 17:46:37,2003,Jenny Barnes,2017,1,27
418,Jenny's Gotta Gun,2017-01-27 21:55:05,2003,Jenny Barnes,2017,1,27
419,Skids gets his hands dirty,2017-01-28 03:25:38,1003,"""Skids"" O'Toole",2017,1,28
420,I've hurt myself today...,2017-01-28 04:28:04,2005,"""Ashcan"" Pete",2017,1,28
421,The Better Jenny Barnes Job,2017-01-28 08:33:27,2003,Jenny Barnes,2017,1,28
422,The Jenny Barnes Job,2017-01-28 08:38:12,2003,Jenny Barnes,2017,1,28
423,Uptown Girl... [pair with Skids],2017-01-28 20:33:00,1002,Daisy Walker,2017,1,28
424,... Backstreet Guy [pair with Daisy],2017-01-28 20:33:52,1003,"""Skids"" O'Toole",2017,1,28
425,The Agnes Baker solo,2017-01-28 22:35:38,1004,Agnes Baker,2017,1,28
426,"""Ashcan"" Pete 'Solo' Dunwich Legacy 1.0",2017-01-29 19:07:20,2005,"""Ashcan"" Pete",2017,1,29
427,"""Ashcan"" Pete 'Solo' Dunwich Legacy 1.1",2017-01-29 19:33:16,2005,"""Ashcan"" Pete",2017,1,29
429,"""Ashcan"" Pete - Delta blues",2017-01-30 11:20:37,2005,"""Ashcan"" Pete",2017,1,30
430,Roland Banks - Sleuth Enforcer - Dunwich Legacy update v5,2017-01-30 14:28:47,1001,Roland Banks,2017,1,30
431,The Dronfield Horror: Jenny Barnes Takes Care Of Business,2017-01-31 09:26:06,2003,Jenny Barnes,2017,1,31
432,Dirty Deeds done Dirt Cheap,2017-01-31 20:02:55,2005,"""Ashcan"" Pete",2017,1,31
433,Jenny Barnes FFG Starter Deck,2017-01-31 21:28:15,2003,Jenny Barnes,2017,1,31
434,"""Ashcan"" Pete - 2 Player Dunwich",2017-02-01 12:06:53,2005,"""Ashcan"" Pete",2017,2,1
435,Jenny Barnes - 2 Player Dunwich,2017-02-01 12:07:27,2003,Jenny Barnes,2017,2,1
436,Roland Banks - Sleuth Enforcer - Dunwich Legacy update v6,2017-02-01 14:17:26,1001,Roland Banks,2017,2,1
437,Rex Murphy Solo in Dunwich nv.2,2017-02-01 15:00:20,2002,Rex Murphy,2017,2,1
439,Can you smell what Zoey is cooking? *Post The Gathering Spoi,2017-02-01 20:56:29,2001,Zoey Samaras,2017,2,1
440,The Bookworm *Post The Gathering*,2017-02-01 20:58:04,1002,Daisy Walker,2017,2,1
441,Wendy Adams (The Dunwich Legacy 2P Campaign),2017-02-02 13:23:37,1005,Wendy Adams,2017,2,2
442,Zoey Samaras (The Dunwich Legacy 2P Campaign),2017-02-02 13:23:41,2001,Zoey Samaras,2017,2,2
443,"Rex Murphy, mid-Dunwich Legacy",2017-02-02 16:22:45,2002,Rex Murphy,2017,2,2
444,"Clue Hound ""Trash Can"" Pete",2017-02-02 17:05:10,2005,"""Ashcan"" Pete",2017,2,2
445,Jim wont fix it,2017-02-02 21:58:26,2004,Jim Culver,2017,2,2
447,Down and out in Arkham and Innsmouth,2017-02-03 05:42:49,2005,"""Ashcan"" Pete",2017,2,3
448,The Littlest Hobo (1-4 players Dunwich),2017-02-03 12:47:22,2005,"""Ashcan"" Pete",2017,2,3
449,Clues collector,2017-02-03 18:38:02,2002,Rex Murphy,2017,2,3
450,The Dark Knigh Roland Banks,2017-02-04 14:28:37,1001,Roland Banks,2017,2,4
451,Rex Murphy Investigates - Solo,2017-02-04 18:09:08,2002,Rex Murphy,2017,2,4
452,Roland,2017-02-04 23:22:17,1001,Roland Banks,2017,2,4
453,Zoey,2017-02-04 23:22:33,2001,Zoey Samaras,2017,2,4
454,Roland Banks Solo Mode,2017-02-05 00:15:23,1001,Roland Banks,2017,2,5
456,Alone Again Or,2017-02-05 12:19:04,1005,Wendy Adams,2017,2,5
458,Agnes - 2x Core & Dunwich,2017-02-05 22:17:41,1004,Agnes Baker,2017,2,5
459,Tyransaurus Rex,2017-02-06 19:16:17,2002,Rex Murphy,2017,2,6
461,"Mo' Money, Mo' Problems",2017-02-06 20:23:39,2003,Jenny Barnes,2017,2,6
462,Veve7 Roland,2017-02-06 20:28:29,1001,Roland Banks,2017,2,6
463,Veve7 Skids,2017-02-06 20:36:35,1003,"""Skids"" O'Toole",2017,2,6
464,Zoey  the Battlemage,2017-02-06 22:04:10,2001,Zoey Samaras,2017,2,6
465,The Deep Dark Blues,2017-02-06 23:46:52,2004,Jim Culver,2017,2,6
466,Rex Murphy Investigates - Solo,2017-02-07 04:33:35,2002,Rex Murphy,2017,2,7
467,Jenny's Gravy Train,2017-02-07 16:23:32,2003,Jenny Barnes,2017,2,7
468,"""I should be so lucky..."" ",2017-02-07 20:23:41,2002,Rex Murphy,2017,2,7
469,"""Ashcan"" Pete. Scavenger",2017-02-08 03:54:32,2005,"""Ashcan"" Pete",2017,2,8
470,"""...And that's when it went sideways.""",2017-02-08 04:02:18,2005,"""Ashcan"" Pete",2017,2,8
471,Rex Murphy,2017-02-08 11:44:36,2002,Rex Murphy,2017,2,8
472,Has anyone seen my Axe?,2017-02-08 14:14:01,2002,Rex Murphy,2017,2,8
473,Magic Pete,2017-02-08 14:58:53,2005,"""Ashcan"" Pete",2017,2,8
474,Daisy Draws 3 cards a turn [SOLO - Core],2017-02-08 15:58:01,1002,Daisy Walker,2017,2,8
475,Dogmaster Pete,2017-02-08 18:38:53,2005,"""Ashcan"" Pete",2017,2,8
476,"""Ashcan"" Pete FFS Starter Deck",2017-02-08 23:27:08,2005,"""Ashcan"" Pete",2017,2,8
477,Wendy Adams - Run And Hit,2017-02-09 02:47:15,1005,Wendy Adams,2017,2,9
478,Michelin Scarred Chef,2017-02-09 13:29:43,2001,Zoey Samaras,2017,2,9
479,Tougher than the Toughies,2017-02-09 22:02:21,2001,Zoey Samaras,2017,2,9
480,Smarter than the Smarties,2017-02-09 22:06:48,1002,Daisy Walker,2017,2,9
483,Jenny Barnes Solo Deck,2017-02-10 03:42:02,2003,Jenny Barnes,2017,2,10
484,The Adventures of Zoey Samaras,2017-02-10 03:50:17,2001,Zoey Samaras,2017,2,10
485,Don't order the mystery meat,2017-02-10 21:09:30,2001,Zoey Samaras,2017,2,10
486,The Adventures of Zoey Samaras,2017-02-11 04:03:26,2001,Zoey Samaras,2017,2,11
487,The Adventures of Zoey Samaras,2017-02-11 04:09:47,2001,Zoey Samaras,2017,2,11
488,Zoey Samaras co op with Rex,2017-02-11 10:35:23,2001,Zoey Samaras,2017,2,11
489,Zoe-ing solo - Solo Zoey ,2017-02-12 04:05:51,2001,Zoey Samaras,2017,2,12
490,Roland Banks Solo Deck,2017-02-12 06:03:40,1001,Roland Banks,2017,2,12
492,Wendy Adams Wily Survivor,2017-02-12 09:33:47,1005,Wendy Adams,2017,2,12
493,Agnes Baker Spell Spam,2017-02-12 09:43:23,1004,Agnes Baker,2017,2,12
494,Corroder,2017-02-12 21:15:30,2003,Jenny Barnes,2017,2,12
495,Goddamn Sexual Tyrannosaur,2017-02-12 22:41:15,2002,Rex Murphy,2017,2,12
496,Wendy Adams Wiley Survivor,2017-02-13 11:15:32,1005,Wendy Adams,2017,2,13
497,Zoey Solo,2017-02-13 12:44:26,2001,Zoey Samaras,2017,2,13
499,"""Ashcan"" Pete on the Road",2017-02-13 14:10:51,2005,"""Ashcan"" Pete",2017,2,13
500,Search n Run- BGG PBF,2017-02-13 20:35:31,1002,Daisy Walker,2017,2,13
501,Search n Run- BGG PBF,2017-02-13 21:29:52,1002,Daisy Walker,2017,2,13
502,"Play it again, Jim",2017-02-14 05:58:46,2004,Jim Culver,2017,2,14
503,Scavenging in the Ashcan,2017-02-14 05:59:13,2005,"""Ashcan"" Pete",2017,2,14
504,Dom's first Skids Deck scenario 2,2017-02-14 10:11:26,1003,"""Skids"" O'Toole",2017,2,14
505,Zoey (Destroy) Zamaras,2017-02-14 12:44:05,2001,Zoey Samaras,2017,2,14
506,Rex (Search) Murphy ,2017-02-14 12:44:26,2002,Rex Murphy,2017,2,14
507,"Jim ""the Axeman"" Culver",2017-02-14 16:22:36,2004,Jim Culver,2017,2,14
508,Skids Boys,2017-02-14 20:41:14,1003,"""Skids"" O'Toole",2017,2,14
509,"The ""Skids"" O'Toole Job",2017-02-14 21:20:43,1003,"""Skids"" O'Toole",2017,2,14
510,Jenny Barnes,2017-02-15 02:57:29,2003,Jenny Barnes,2017,2,15
511,Marie Lambeau Sings,2017-02-15 19:43:31,99001,Marie Lambeau,2017,2,15
512,Jenny Barnes,2017-02-16 02:01:24,2003,Jenny Barnes,2017,2,16
514,Wendy Adams on the Road 1.0,2017-02-16 14:51:03,1005,Wendy Adams,2017,2,16
516,Dug Too Deep (0xp),2017-02-17 00:27:16,2005,"""Ashcan"" Pete",2017,2,17
517,Hybrid Zoey,2017-02-17 15:04:10,2001,Zoey Samaras,2017,2,17
518,Dug Too Deep (6xp),2017-02-17 18:13:17,2005,"""Ashcan"" Pete",2017,2,17
519,Eddie's Jim Deck,2017-02-17 23:44:06,2004,Jim Culver,2017,2,17
520,Allison's Zoey Deck,2017-02-17 23:48:34,2001,Zoey Samaras,2017,2,17
521,"""Skids"" O'Toole (15 xp)",2017-02-18 06:08:06,1003,"""Skids"" O'Toole",2017,2,18
522,Wendy Adams (11 xp),2017-02-18 07:16:53,1005,Wendy Adams,2017,2,18
523,Zoey's Got a Gun ,2017-02-18 17:04:56,2001,Zoey Samaras,2017,2,18
524,Zoey's Got a Gun ,2017-02-18 17:08:44,2001,Zoey Samaras,2017,2,18
530,Fire Bones' Rex Deck [Hard Core & Rougarou],2017-02-20 02:24:39,2002,Rex Murphy,2017,2,20
531,"""Ashcan"" Pete on the Road",2017-02-20 03:06:29,2005,"""Ashcan"" Pete",2017,2,20
532,"2, Night of the Zealot, Solo: Jenny Barnes",2017-02-20 15:47:57,2003,Jenny Barnes,2017,2,20
535,Jenny Does It All,2017-02-20 15:50:02,2003,Jenny Barnes,2017,2,20
538,Fire Bones Lucky Jim Deck [Hard Pair Play],2017-02-20 19:27:18,2004,Jim Culver,2017,2,20
539,Roland Banks - Sleuth Enforcer - Miskatonic Museum update,2017-02-20 22:26:19,1001,Roland Banks,2017,2,20
540,The Spooktastic Adventures of Rolo Danks,2017-02-20 22:38:07,1001,Roland Banks,2017,2,20
541,Epic Sax Guy,2017-02-20 23:07:08,2004,Jim Culver,2017,2,20
542,The Dronfield Horror - musical mastery,2017-02-20 23:14:33,2004,Jim Culver,2017,2,20
546,Barnesy Rubble,2017-02-21 00:43:38,2003,Jenny Barnes,2017,2,21
547,The Agnes Baker Mysteries,2017-02-21 06:32:21,1004,Agnes Baker,2017,2,21
548,Sly as a Fox (Rex Murphy solo),2017-02-21 06:48:33,2002,Rex Murphy,2017,2,21
550,Jenny Barnes: Adaptable,2017-02-21 09:28:19,2003,Jenny Barnes,2017,2,21
551,Rex Murphy - investigative journalist,2017-02-21 09:36:04,2002,Rex Murphy,2017,2,21
552,The Agnes Baker: Sorceress Sort-Of Supreme,2017-02-21 09:52:14,1004,Agnes Baker,2017,2,21
553,The Agnes Baker: Sorceress Sort-Of Supreme,2017-02-21 10:27:56,1004,Agnes Baker,2017,2,21
554,Wendy's Wacky Weekend,2017-02-21 13:17:56,1005,Wendy Adams,2017,2,21
555,"Jenny Solo, 1 core set",2017-02-21 14:18:27,2003,Jenny Barnes,2017,2,21
556,The Agnes Baker: Sorceress Sort-Of Supreme,2017-02-21 14:58:42,1004,Agnes Baker,2017,2,21
558,"Agnes Baker - Good Stuff, No Waiting",2017-02-21 17:04:58,1004,Agnes Baker,2017,2,21
559,Wolfman Rex,2017-02-21 20:56:44,2002,Rex Murphy,2017,2,21
560,Agnes - Bad Habits,2017-02-21 22:25:39,1004,Agnes Baker,2017,2,21
561,Wendy & Zoey Paint the Town Red,2017-02-22 12:32:35,1005,Wendy Adams,2017,2,22
562,Zoey & Wendy Paint the Town Red,2017-02-22 12:33:10,2001,Zoey Samaras,2017,2,22
563,Janky Solo Rex for NotZ,2017-02-22 13:44:09,2002,Rex Murphy,2017,2,22
564,"Jim ""Willpower"" Culver",2017-02-22 18:30:55,2004,Jim Culver,2017,2,22
565,You just got served!,2017-02-23 15:45:27,1004,Agnes Baker,2017,2,23
566,Desperately Seeking Roland,2017-02-23 15:49:08,1001,Roland Banks,2017,2,23
567,Scooby Duke,2017-02-23 22:47:13,2005,"""Ashcan"" Pete",2017,2,23
568,Rex Murphy is Robbing Your House,2017-02-23 22:47:40,2002,Rex Murphy,2017,2,23
569,Pete - First Draft,2017-02-24 12:46:29,2005,"""Ashcan"" Pete",2017,2,24
570,Pete - First Draft,2017-02-24 13:12:12,2005,"""Ashcan"" Pete",2017,2,24
571,Daisy Walker Clue Hound,2017-02-24 14:55:42,1002,Daisy Walker,2017,2,24
572,Zoey ❤️s Agnes,2017-02-24 16:05:58,2001,Zoey Samaras,2017,2,24
573,Rex Murphy - Dunwich Campaign 1.0,2017-02-24 17:00:36,2002,Rex Murphy,2017,2,24
574,Epic Sax Guy (Redux),2017-02-24 17:05:18,2004,Jim Culver,2017,2,24
575,Zoey Samaras - Dunwich Campaign 1.0,2017-02-24 17:05:41,2001,Zoey Samaras,2017,2,24
576,Agnes I,2017-02-24 21:41:49,1004,Agnes Baker,2017,2,24
577,Skids for Dunwich (including Miskatonic Museum),2017-02-25 02:29:43,1003,"""Skids"" O'Toole",2017,2,25
579,Rex Murphy Dirty Journalism 2.0,2017-02-25 10:31:46,2002,Rex Murphy,2017,2,25
580,"""Ashcan"" Pete on the Road",2017-02-25 11:58:45,2005,"""Ashcan"" Pete",2017,2,25
581,Jim Culver,2017-02-25 14:02:16,2004,Jim Culver,2017,2,25
582,"""Ashcan"" Pete Trying Out for the Cheerleading Squad",2017-02-26 03:16:54,2005,"""Ashcan"" Pete",2017,2,26
584,Jenny - multi player,2017-02-26 15:23:48,2003,Jenny Barnes,2017,2,26
587,"Daisy Walker, Woman of Action",2017-02-26 16:54:48,1002,Daisy Walker,2017,2,26
589,Roland - starting a campaign,2017-02-26 21:48:41,1001,Roland Banks,2017,2,26
590,Ashcan the lucky fireman,2017-02-26 23:26:07,2005,"""Ashcan"" Pete",2017,2,26
591,Search n Run- BGG PBF,2017-02-27 03:12:44,1002,Daisy Walker,2017,2,27
592,Wendy Adams - Łukasz 22.02.2017,2017-02-27 21:50:55,1005,Wendy Adams,2017,2,27
593,Marie Lambeau 1.0,2017-02-28 03:44:54,99001,Marie Lambeau,2017,2,28
594,Daisy Walker Fast Support,2017-02-28 08:34:57,1002,Daisy Walker,2017,2,28
595,Zoey Samaras,2017-02-28 13:51:33,2001,Zoey Samaras,2017,2,28
596,Yes We Ashcan,2017-02-28 14:21:00,2005,"""Ashcan"" Pete",2017,2,28
597,Daisy Hyper Draw,2017-02-28 22:58:14,1002,Daisy Walker,2017,2,28
598,Trust Me - Jenny Barnes Support,2017-03-01 00:28:58,2003,Jenny Barnes,2017,3,1
604,The Jenny Barnes Jamboree,2017-03-01 08:13:44,2003,Jenny Barnes,2017,3,1
605,Michelin Scarred Chef,2017-03-01 09:04:55,2001,Zoey Samaras,2017,3,1
606,Rex Murphy - Łukasz 25.02.2017,2017-03-01 10:19:28,2002,Rex Murphy,2017,3,1
607,BK's Starting Rex Murphy,2017-03-01 15:08:45,2002,Rex Murphy,2017,3,1
610,Dom's first Skids Deck scenario 2,2017-03-01 17:15:50,1003,"""Skids"" O'Toole",2017,3,1
613,What's Luck Got to Do With It? (Solo Wendy),2017-03-01 20:32:48,1005,Wendy Adams,2017,3,1
616,Rightcheesemess,2017-03-01 20:42:12,2001,Zoey Samaras,2017,3,1
617,Jenny Fondoom,2017-03-01 20:43:16,2003,Jenny Barnes,2017,3,1
618,Zoey loves Jesus,2017-03-02 03:25:27,2001,Zoey Samaras,2017,3,2
619,Los Federales V2,2017-03-02 04:30:49,1001,Roland Banks,2017,3,2
622,The Girl Who Killed Umôrdhoth - Combo Wendy (The Gathering),2017-03-02 06:34:03,1005,Wendy Adams,2017,3,2
623,"Zoey Samaras ""Holy Paladin"" v1",2017-03-02 12:58:49,2001,Zoey Samaras,2017,3,2
624,Zoey Samaras I,2017-03-02 23:09:09,2001,Zoey Samaras,2017,3,2
625,Zoey Samaras killer a duo One core,2017-03-03 16:48:38,2001,Zoey Samaras,2017,3,3
626,Gamblin' Jim Culver,2017-03-03 19:45:19,2004,Jim Culver,2017,3,3
627,Brave Brave Sir Rex,2017-03-03 20:50:36,2002,Rex Murphy,2017,3,3
629,Rex Murphy Investigates,2017-03-04 10:56:27,2002,Rex Murphy,2017,3,4
630,"""What's a Paladin?"" - Co-op Zoey",2017-03-04 11:42:39,2001,Zoey Samaras,2017,3,4
631,Rex Murphy Investigates,2017-03-04 14:14:27,2002,Rex Murphy,2017,3,4
632,"Speedreader (Dunwich Cycle, 4 players)",2017-03-04 18:31:58,1002,Daisy Walker,2017,3,4
633,Roland Banks Solo-play,2017-03-04 22:18:26,1001,Roland Banks,2017,3,4
634,Chalk Circles (Post-Museum Agnes),2017-03-04 22:35:05,1004,Agnes Baker,2017,3,4
635,Zoey Samaras Solo-Play,2017-03-04 23:08:33,2001,Zoey Samaras,2017,3,4
636,Cheapy Pete,2017-03-04 23:42:30,2005,"""Ashcan"" Pete",2017,3,4
638,Roland Banks (1/3) - K-A,2017-03-05 11:08:26,1001,Roland Banks,2017,3,5
639,Rex Murphy Investigates 1.,2017-03-05 18:39:31,2002,Rex Murphy,2017,3,5
640,"The Dunwich Legacy - Multiplayer Run 1 - ""Ashcan"" Pete",2017-03-05 18:52:38,2005,"""Ashcan"" Pete",2017,3,5
